student_id,name,grade_level,gpa,attendance_rate,study_hours_weekly,parental_involvement,extracurricular_activities,sleep_hours,previous_grade,family_income,internet_access,at_risk
S101,Emma Johnson,12th Grade,3.92,0.81,1.6,Low,False,7.5,56.6,Medium,True,1
S102,Emma Smith,11th Grade,1.94,0.93,4.1,Low,True,5.6,65.7,High,True,1
S103,Ava Wright,12th Grade,2.84,0.77,5.1,Medium,False,7.8,59.1,Medium,True,1
S104,Isabella Wright,9th Grade,3.55,0.98,18.9,High,False,5.1,88.2,Medium,True,0
S105,Elijah Brown,10th Grade,2.27,0.97,2.1,Low,True,5.5,73.8,Low,True,1
S106,Noah Patel,12th Grade,2.12,0.99,2.5,High,False,6.1,68.0,Low,True,1
S107,Olivia Williams,10th Grade,2.59,0.89,5.1,High,False,7.0,88.7,Medium,False,0
S108,Oliver Wright,9th Grade,2.49,0.79,2.6,Low,True,6.2,65.0,Low,False,1
S109,Elijah Wilson,9th Grade,2.98,0.94,13.2,High,False,6.2,79.3,Low,False,0
S110,Sophia Taylor,11th Grade,1.97,0.79,3.3,Low,False,8.0,55.9,Low,True,1
S111,Ava Smith,9th Grade,3.83,0.97,10.6,Medium,True,8.1,72.2,Medium,True,0
S112,Olivia Wright,9th Grade,1.91,0.84,4.8,Medium,False,7.7,59.7,Low,True,1
S113,Sophia Davies,10th Grade,2.22,0.89,4.3,Low,False,6.8,68.6,Medium,True,1
S114,James Johnson,9th Grade,2.25,0.85,2.0,Medium,True,6.7,61.7,Low,True,1
S115,Oliver Taylor,11th Grade,2.05,0.76,5.5,Low,True,5.7,55.9,High,True,1
S116,Oliver Williams,11th Grade,3.03,0.76,2.0,Low,True,5.9,64.5,Low,False,1
S117,Emma Jones,11th Grade,2.56,0.81,4.2,Low,True,7.3,64.0,Medium,True,1
S118,Isabella Davies,10th Grade,3.01,0.8,5.8,Low,False,7.0,56.3,Medium,True,1
S119,Liam Brown,10th Grade,3.39,0.96,6.7,Medium,True,8.1,74.1,Medium,True,0
S120,Oliver Wilson,11th Grade,2.29,0.75,6.0,Medium,False,8.6,57.5,Medium,False,1
S121,Emma Wright,12th Grade,2.85,0.93,14.6,High,False,7.0,91.3,Medium,True,0
S122,Noah Jones,11th Grade,1.99,0.81,4.9,Medium,False,8.0,66.1,Medium,True,1
